date,drawdown_percent,aro_risk_level,aro_efficiency_ratio,open,high,low,close,volume,btc_price,cr_risk_level,cr_close_risk_level,cr_low_risk_level,cr_high_risk_level,mri_average_risk,mri_weighted_risk,mri_risk_low,mri_risk_medium,mri_risk_high,mri_assets_analyzed,open_mstr,high_mstr,low_mstr,close_mstr,volume_mstr,change_mstr,change_percent_mstr,mstr_vwap,mstr_vwapr,mstr_realized_value,mstr_mvrv,mstr_vwap20,mstr_vwapr20,mstr_vwap155,mstr_vwapr155,mstr_realized_value100,mstr_mvrv100,mstr_realized_value155,mstr_mvrv155,rri_value,rri_smoothed_value,rri_yield_curve,rri_lagged_yield_curve,rri_unemployment,rri_sentiment,emo_value,emo_smoothed_value,fsldi_value,fsldi_smoothed_value,true_market_mean_price,aviv_ratio,investor_cap,sth_composite,sth_stress_realized_price,sth_zscore,sth_rp_1d_1w,sth_rp_1w_1m,sth_rp_1m_3m,sth_rp_3m_6m,lth_composite,lth_stress_realized_price,lth_zscore,lth_rp_6m_1y,lth_rp_1y_2y,lth_rp_2y_3y,lth_rp_3y_5y,lth_pvr_supply,lth_pvr_supply_btc,lth_pvr_realized_price,lth_mvrv,lth_pvr_global_pvr,lth_pvr_global_pvr_4yr,lth_profit_volatility_ratio,lth_pvr_zero_line,pvr_alltime_average,pvr_alltime_plus_sigma,pvr_alltime_minus_sigma,pvr_alltime_plus_sigma_2,pvr_4year_average,pvr_4year_plus_sigma,pvr_4year_minus_sigma,lth_pvr_price_plus_2half_sigma,lth_pvr_price_plus_2sigma,lth_pvr_price_plus_1sigma,lth_pvr_price_plus_half_sigma,lth_pvr_price_mean,lth_pvr_price_minus_quarter_sigma,lth_pvr_price_minus_half_sigma,lth_pvr_price_minus_3q_sigma,sth_pvr_supply,sth_pvr_supply_btc,sth_pvr_realized_price,sth_cost_basis,sth_mvrv,sth_pvr_global_pvr,sth_profit_volatility_ratio,sth_pvr_zero_line,realized_pl_deviation,net_realized_pl,puell_multiple,mining_revenue_usd,mining_revenue_btc,coinbase_rewards_btc,total_fees_btc,ma365_revenue,blocks,daily_realized_profit_usd,daily_realized_loss_usd,realized_profit_usd,realized_loss_usd,supply_in_profit_percent,supply_in_loss_percent,sell_side_risk_ratio,lth_nupl,lth_nupl_supply_btc,lth_nupl_cost_basis_usd,sth_nupl,sth_nupl_supply_btc,sth_nupl_cost_basis_usd,nupl_market_cap_usd,nupl_realized_cap_usd,nupl,cs_value,cs_close,cs_change,cs_change_percent,mri_tier_top50,lth_nupl_market_phase_Belief,lth_nupl_market_phase_Capitulation,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Fear,lth_nupl_market_phase_Hope,lth_nupl_market_phase_Optimism,sth_nupl_market_phase_Belief,sth_nupl_market_phase_Capitulation,sth_nupl_market_phase_Fear,sth_nupl_market_phase_Hope,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Belief,nupl_global_market_phase_Capitulation,nupl_global_market_phase_Euphoria,nupl_global_market_phase_Fear,nupl_global_market_phase_Hope,nupl_global_market_phase_Optimism,target_log_return_7d
2014-10-13,-66.17966421,0.086832412,0.254643149,378.2245593,398.6388606,368.3929079,391.0052178,43900.21514,391.0052178,0.224800864,0.198610828,0.37842371,0.195464878,0.160399172,0.208148923,1.0,0.0,0.0,4,14.65,14.98,14.52,14.7,1493000,-0.05,-0.36,13.78321102,1.066514906,14.11968351,1.041099822,13.78321102,1.066514906,13.13304685,1.119313756,14.11968351,1.041099822,13.16462368,1.116628956,13.09,13.09,16.18,0.0,26.13,43.81,0.402,0.402,39.08,39.08,544.6050334,0.71796108,3596252046.0,486.5246212,494.1966102,0.6088,353.6297295,388.8868077,540.9408021,579.9207308,163.8851462,285.7180411,2.0589,664.3971236,94.71703312,6.655594335,3.706851845,9547337.685,9547337.685,285.7180411,1.368500275,0.512718773,0.525723933,0.512718773,0,0.43287907,1.199663521,-0.333905382,1.966447973,0.623983648,1.477516429,-0.229549133,960.7390113,861.5672193,663.2236353,564.0518433,464.8800513,415.2941553,365.7082593,316.1223633,3829177.117,3829177.117,494.1966102,494.1966102,0.791193646,-0.353069734,-0.353069734,0,0.5493604,7810917.524,0.627760354,1525392.711,3901.208071,3888.104036,13.1040355,2429896.538,155,9491488.15,1680570.627,0,0,54.12462366,45.87537634,0.002413212,0.269273073,9547337.685,2727846621.0,-0.263913083,3829177.117,1892366351.0,5231841329.0,4629539063.0,0.115122426,86.9,86.9,2.3,2.718676123,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,-0.026644892402846558
2014-10-14,-65.48011061,0.08580148,0.251407176,391.0052178,413.4264646,391.0052178,399.0929289,48187.93508,399.0929289,0.231144888,0.203560329,0.389368288,0.204286924,0.164340348,0.213622372,1.0,0.0,0.0,4,14.79,14.88,14.31,14.54,691000,-0.16,-1.1,13.82493079,1.051723167,14.12295683,1.029529451,13.82493079,1.051723167,13.14182758,1.106391019,14.12295683,1.029529451,13.17329856,1.103747853,12.92,12.92,16.18,0.0,26.13,43.81,0.399,0.399,39.61,39.61,544.7694862,0.732590461,3597518975.0,484.9695285,495.7905924,0.4983,360.0785241,381.4774952,538.2573532,580.3705669,163.6641934,285.7645491,1.9774,663.3255134,94.69741797,6.669284381,3.690176956,9543256.255,9543256.255,285.7645491,1.396579562,0.551409463,0.565624865,0.551409463,0,0.432935352,1.199542083,-0.333671379,1.966148815,0.62435595,1.477738433,-0.229026533,961.3580589,862.1021513,663.5903361,564.3344286,465.078521,415.4505672,365.8226134,316.1946596,3837133.547,3837133.547,495.7905924,495.7905924,0.80496269,-0.331539291,-0.331539291,0,0.089134759,1266929.436,0.546125724,1327595.05,3326.531125,3313.265563,13.26556263,2430933.009,132,4129010.983,2862081.547,0,0,54.61117631,45.38882369,0.001509263,0.28396489,9543256.255,2727124321.0,-0.242293603,3837133.547,1902414714.0,5341375872.0,4632122999.0,0.132784678,86.9,86.9,2.3,2.718676123,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,-0.03855286903975516
2014-10-15,-65.89964262,0.084792955,0.242709359,399.0929289,401.914424,386.6425307,394.2426162,30301.95576,394.2426162,0.234168039,0.200408297,0.387203225,0.197195979,0.161129031,0.215194818,1.0,0.0,0.0,4,14.4,14.71,14.3,14.45,907000,-0.09,-0.61,13.86656503,1.042074945,14.12600014,1.022936419,13.86656503,1.042074945,13.1518724,1.098702874,14.12600014,1.022936419,13.18168055,1.096218342,12.77,12.77,16.18,0.0,30.32,43.81,0.396,0.396,40.01,40.01,542.9333661,0.726134441,3587373976.0,485.0381417,496.254963,0.5923,373.132101,377.5716355,535.7497589,579.8349666,163.3638888,285.5663198,1.9969,661.9067724,94.64575012,6.671972899,3.68326442,9538243.19,9538243.19,285.5663198,1.380564124,0.52828303,0.542124167,0.52828303,0,0.432980605,1.199408209,-0.333446999,1.965835814,0.624712798,1.47794609,-0.228520494,961.7881288,862.4399136,663.7434833,564.3952681,465.0470529,415.3729453,365.6988378,316.0247302,3845446.612,3845446.612,496.254963,496.254963,0.794435614,-0.350521717,-0.350521717,0,-0.713804232,-10144999.65,0.615945034,1498161.977,3800.101549,3787.550775,12.55077471,2432298.164,151,3196826.078,13341825.73,0,0,53.49822804,46.50177196,0.003577111,0.275658419,9538243.19,2723801005.0,-0.25875525,3845446.612,1908321966.0,5277948572.0,4623466265.0,0.124003161,86.9,86.9,2.3,2.718676123,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,-0.038307011893340306
2014-10-16,-66.9783658,0.083806768,0.258174292,394.2426162,399.8015465,370.7919932,381.7712322,31085.32627,381.7712322,0.224163036,0.192335589,0.379382122,0.19576606,0.154599791,0.205896493,1.0,0.0,0.0,4,14.3,14.57,14.27,14.49,637000,0.04,0.27,13.89081833,1.043135088,14.12344425,1.025953708,13.89081833,1.043135088,13.1583181,1.101204568,14.12344425,1.025953708,13.18845004,1.098688622,12.72,12.72,16.18,0.0,30.32,43.81,0.391,0.391,40.52,40.52,542.855305,0.703265177,3586507602.0,485.9250715,493.5027433,0.7755,381.5160299,375.8544769,535.0731916,580.7069676,163.7405134,285.5451708,2.0812,663.2133569,94.99461062,6.703419505,3.694415773,9536966.336,9536966.336,285.5451708,1.33699068,0.467499378,0.479943262,0.467499378,0,0.43299698,1.199243141,-0.333249181,1.965489302,0.625027943,1.478118125,-0.228062239,962.1462356,862.7423015,663.9344332,564.530499,465.1265648,415.4245978,365.7226307,316.0206636,3850498.466,3850498.466,493.5027433,493.5027433,0.773594954,-0.384420159,-0.384420159,0,-0.060976896,-866373.7045,0.584152706,1421837.385,3724.317771,3712.158885,12.15888547,2434016.603,148,1881034.658,2747408.362,0,0,50.73501302,49.26498698,0.001000958,0.25205163,9536966.336,2723234681.0,-0.292666135,3850498.466,1900231556.0,5112399664.0,4624012445.0,0.095529937,86.9,86.9,2.3,2.718676123,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,-0.06411234394548226
2014-10-17,-66.9137625,0.082842813,0.256059275,381.7712322,385.9758764,372.2406253,382.5181269,14754.82989,382.5181269,0.222612544,0.192719797,0.380037151,0.186984044,0.151353611,0.203798613,1.0,0.0,0.0,4,14.71,14.87,14.47,14.53,513000,0.04,0.26,13.9233112,1.043573601,14.12526462,1.028653296,13.9233112,1.043573601,13.16516216,1.103670416,14.12526462,1.028653296,13.19504013,1.101171339,12.66,12.66,17.32,0.0,34.86,39.78,0.387,0.387,40.89,40.89,542.0411626,0.705699407,3581525292.0,485.6502839,493.081457,0.759,386.6765993,372.4409607,532.9384797,582.1900329,163.7086674,285.6523017,2.0578,662.664117,95.24199731,6.718567017,3.694412214,9540233.778,9540233.778,285.6523017,1.339103955,0.470549241,0.483268344,0.470549241,0,0.433014786,1.199079701,-0.333050129,1.965144615,0.625345135,1.478291715,-0.227601444,962.3372385,862.9209821,664.0884695,564.6722131,465.2559568,415.5478286,365.8397004,316.1315723,3850931.024,3850931.024,493.081457,493.081457,0.775770659,-0.380435367,-0.380435367,0,-0.350746874,-4982309.643,0.561129548,1366893.726,3573.409023,3561.704512,11.70451158,2435968.186,142,1107113.782,6089423.424,0,0,51.48953765,48.51046235,0.001557561,0.253231987,9540233.778,2725189737.0,-0.28904076,3850931.024,1898822680.0,5123759468.0,4620388075.0,0.098242589,86.9,86.9,2.3,2.718676123,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,-0.06873706938448328
2014-10-18,-66.20608847,0.081900946,0.238834638,382.5181269,395.4519528,377.0896092,390.6997203,13559.06225,390.6997203,0.224494046,0.197858954,0.382364436,0.192835871,0.145638747,0.204082382,1.0,0.0,0.0,4,14.71,14.87,14.47,14.53,513000,0.04,0.26,13.9233112,1.043573601,14.12526462,1.028653296,13.9233112,1.043573601,13.16516216,1.103670416,14.12526462,1.028653296,13.19504013,1.101171339,12.59,12.59,17.32,0.0,34.86,39.78,0.383,0.383,41.25,41.25,542.363242,0.720365412,3582245954.0,485.8494086,492.0722756,0.6052,388.3741368,370.9957283,531.9486069,584.1992465,164.1546426,285.4427219,1.9714,664.0884447,95.72425384,6.779365932,3.699343922,9537743.807,9537743.807,285.4427219,1.368749982,0.510943132,0.524966505,0.510943132,0,0.433051719,1.198936958,-0.332833521,1.964822197,0.62569051,1.478488593,-0.227107573,962.6153881,863.1274762,664.1516524,564.6637405,465.1758286,415.4318727,365.6879167,315.9439608,3856970.995,3856970.995,492.0722756,492.0722756,0.793988484,-0.349349998,-0.349349998,0,0.050749608,720661.8829,0.660305163,1609956.877,4120.701382,4110.350691,10.35069092,2438201.255,164,1524421.751,803759.8678,0,0,52.45560964,47.54439036,0.00050364,0.269406383,9537743.807,2722479553.0,-0.25946411,3856970.995,1897908494.0,5234952266.0,4622710606.0,0.116952673,86.9,86.9,2.3,2.718676123,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,-0.12276171215765873
2014-10-19,-66.44665746,0.080980988,0.26751877,390.6997203,393.9989016,383.7842407,387.9184431,6405.034566,387.9184431,0.230802595,0.195982046,0.385547424,0.191808795,0.151950038,0.210178799,1.0,0.0,0.0,4,14.71,14.87,14.47,14.53,513000,0.04,0.26,13.9233112,1.043573601,14.12526462,1.028653296,13.9233112,1.043573601,13.16516216,1.103670416,14.12526462,1.028653296,13.19504013,1.101171339,12.53,12.53,17.32,0.0,34.86,39.78,0.379,0.379,41.47,41.47,542.4224949,0.71515921,3581987331.0,484.6372516,492.1873038,0.6607,388.9473544,369.1430019,527.9075646,585.4570952,164.5624806,285.607668,1.9789,665.4090133,96.17839003,6.809327291,3.699316502,9546032.676,9546032.676,285.607668,1.358221388,0.496833297,0.510674689,0.496833297,0,0.433081933,1.198787005,-0.33262314,1.964492077,0.626026019,1.478676971,-0.226624934,962.5188441,863.0693494,664.1703601,564.7208655,465.2713708,415.5466235,365.8218762,316.0971289,3852782.126,3852782.126,492.1873038,492.1873038,0.788152072,-0.358927581,-0.358927581,0,-0.018218135,-258623.2992,0.532194554,1298016.014,3346.105443,3335.552722,10.55272153,2438987.78,133,777179.1847,1035802.484,0,0,51.85428669,48.14571331,0.000392103,0.263743003,9546032.676,2726420131.0,-0.268790676,3852782.126,1896290447.0,5198975998.0,4623741811.0,0.110643747,86.9,86.9,2.3,2.718676123,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,-0.09383336785597703
2014-10-20,-67.06890396,0.080082729,0.273468288,387.9184431,388.4259015,372.7708903,380.7244984,20709.67382,380.7244984,0.215932362,0.191244906,0.380088048,0.188186812,0.147337547,0.197894014,1.0,0.0,0.0,4,14.5,15.0,14.41,14.99,1431000,0.46,3.15,14.0254807,1.068769073,14.14209123,1.059956392,14.0254807,1.068769073,13.18456119,1.136935829,14.14209123,1.059956392,13.2164541,1.134192264,12.48,12.48,17.32,0.0,34.86,39.78,0.376,0.376,41.73,41.73,542.2326674,0.702142311,3580019274.0,483.318618,491.9708516,0.7911,389.9442645,368.160821,523.5433421,585.7459014,164.9480771,285.6594948,2.0212,666.6000803,96.64725156,6.833630259,3.70191208,9547319.058,9547319.058,285.6594948,1.332791331,0.461533054,0.474590858,0.461533054,0,0.433095404,1.19861943,-0.332428622,1.964143456,0.626336566,1.478844972,-0.226171841,962.737744,863.2637035,664.3156226,564.8415822,465.3675417,415.6305215,365.8935013,316.156481,3854820.744,3854820.744,491.9708516,491.9708516,0.773876129,-0.383150622,-0.383150622,0,-0.138675892,-1968057.194,0.538442111,1313846.706,3450.911911,3437.955956,12.95595559,2440089.064,137,643045.1345,2611102.329,0,0,50.04455099,49.95544901,0.000703892,0.249695,9547319.058,2727282339.0,-0.292196467,3854820.744,1896459444.0,5103865007.0,4623077736.0,0.094200625,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,-0.08513615063340262
2014-10-21,-66.78562404,0.079205937,0.263831328,380.7244984,393.5020949,377.4572634,383.9995671,17294.52686,383.9995671,0.219048661,0.193268966,0.382333448,0.191266309,0.149198171,0.200620711,1.0,0.0,0.0,4,15.13,15.17,14.9,15.13,318000,0.15,0.97,14.06922815,1.075396591,14.14684801,1.069496186,14.06922815,1.075396591,13.19061853,1.147027333,14.14684801,1.069496186,13.22270914,1.144243576,12.42,12.42,17.32,0.0,34.86,39.78,0.372,0.372,41.88,41.88,542.2317592,0.708183467,3578887138.0,482.3391042,491.4719367,0.7274,389.5482533,370.4843464,517.818829,586.4671031,165.0805832,285.6423818,1.977,666.8691289,96.87889345,6.863943592,3.70841383,9548585.912,9548585.912,285.6423818,1.344336806,0.477386617,0.491098843,0.477386617,0,0.433116365,1.19845983,-0.3322271,1.963803294,0.626658271,1.479021774,-0.225705232,962.9046108,863.4035406,664.4014003,564.9003302,465.39926,415.648725,365.8981899,316.1476548,3856978.89,3856978.89,491.4719367,491.4719367,0.781325521,-0.370357622,-0.370357622,0,-0.079798177,-1132135.365,0.605722641,1478794.14,3851.030746,3838.015373,13.01537323,2441371.744,153,656483.6123,1788618.977,0,0,52.11710439,47.88289561,0.000528852,0.256138792,9548585.912,2727480823.0,-0.279876278,3856978.89,1895596885.0,5149238279.0,4623414399.0,0.102116828,86.9,86.9,2.3,2.718676123,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,-0.0828724754614168
2014-10-22,-67.18122196,0.078350346,0.25918643,383.9995671,386.7445276,377.9196105,379.4259623,11640.62534,379.4259623,0.21257996,0.190205829,0.382490774,0.186894192,0.150357157,0.196391651,1.0,0.0,0.0,4,15.14,15.25,14.78,14.86,400000,-0.27,-1.78,14.10709125,1.053370942,14.15249079,1.049991851,14.10709125,1.053370942,13.19985252,1.125770154,14.15249079,1.049991851,13.23213897,1.123023272,12.37,12.37,17.32,0.0,34.86,39.78,0.369,0.369,42.11,42.11,541.7633032,0.700353752,3576161001.0,480.4922371,491.2187717,0.8163,386.0938446,370.7697148,512.203517,587.4155888,165.3097723,285.8227987,1.9996,667.4851873,97.22303857,6.873465345,3.709827658,9559727.918,9559727.918,285.8227987,1.327486695,0.454647939,0.467901985,0.454647939,0,0.43312655,1.198289119,-0.332036018,1.963451688,0.626964274,1.479185763,-0.225257215,962.5853267,863.1576709,664.3023594,564.8747036,465.4470478,415.7332199,366.0193921,316.3055642,3849661.884,3849661.884,491.2187717,491.2187717,0.772417473,-0.384508892,-0.384508892,0,-0.192204806,-2726137.03,0.621521079,1517834.257,4000.343699,3987.671849,12.67184925,2442128.366,159,882536.4404,3608673.471,0,0,49.76878987,50.23121013,0.000971661,0.246696781,9559727.918,2732388188.0,-0.294636689,3849661.884,1891026182.0,5089416791.0,4622196480.0,0.091802328,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,-0.12929491628528522
2014-10-23,-69.02902163,0.077515669,0.278149255,379.4259623,383.6578238,355.0771268,358.063096,36056.04396,358.063096,0.203808399,0.175772098,0.37089456,0.184818766,0.143711753,0.188244231,1.0,0.0,0.0,4,15.02,15.47,14.75,15.43,900000,0.56,3.77,14.20325783,1.086370479,14.16876744,1.089014981,14.20325783,1.086370479,13.21593595,1.167529871,14.16876744,1.089014981,13.24942241,1.164579068,12.31,12.31,17.32,0.0,34.86,39.78,0.366,0.366,42.22,42.22,540.9024099,0.661973564,3570920932.0,480.5080496,490.3078956,1.2301,383.4310591,371.7363287,510.2895031,589.9081922,165.502811,285.9570986,2.1693,667.492923,97.85421495,6.878684526,3.713163211,9564348.395,9564348.395,285.9570986,1.252156697,0.350263694,0.360627589,0.350263694,0,0.433087372,1.19807115,-0.331896407,1.963054929,0.627197728,1.479296693,-0.224901237,962.6588,863.2400807,664.402642,564.9839226,465.5652033,415.8558436,366.146484,316.4371243,3849016.407,3849016.407,490.3078956,490.3078956,0.730282133,-0.45477533,-0.45477533,0,-0.369533321,-5240069.034,0.557142741,1360850.635,3800.588919,3787.794459,12.79445941,2442552.933,151,1004853.996,6244923.03,0,0,46.86243854,53.13756146,0.001569791,0.201377909,9564348.395,2734993317.0,-0.369333788,3849016.407,1887203135.0,4804218423.0,4618308099.0,0.038697309,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,-0.037527230537459814
2014-10-24,-69.11161136,0.076701603,0.276160003,358.063096,363.0111698,351.6926812,357.1082558,19451.2063,357.1082558,0.19184575,0.175046532,0.369078337,0.171114819,0.136662841,0.177595502,1.0,0.0,0.0,4,15.47,15.85,15.3,15.75,1072000,0.32,2.1,14.33221464,1.098922979,14.19456152,1.109579889,14.33221464,1.098922979,13.23701777,1.189845045,14.19456152,1.109579889,13.27124342,1.186776514,12.26,12.26,17.32,0.0,34.86,39.78,0.363,0.363,42.35,42.35,539.7087703,0.661668432,3564144169.0,479.4395415,488.7201439,1.2439,382.0592205,370.9841293,507.270412,590.6783418,165.7742155,286.0489725,2.1587,668.1241303,98.32230332,6.895675669,3.71511819,9566819.053,9566819.053,286.0489725,1.248416495,0.345125708,0.355487629,0.345125708,0,0.433045802,1.197851187,-0.331759583,1.962656572,0.627425976,1.479404712,-0.224552761,962.8554638,863.4213491,664.5531197,565.119005,465.6848902,415.9678329,366.2507755,316.5337182,3850320.749,3850320.749,488.7201439,488.7201439,0.730700914,-0.452747538,-0.452747538,0,-0.477992686,-6776763.043,0.58453722,1428325.909,3999.700052,3987.350026,12.35002581,2443515.759,159,702386.4513,7479149.494,0,0,46.78271708,53.21728292,0.001773601,0.198985272,9566819.053,2736578760.0,-0.368548993,3850320.749,1881729311.0,4792826608.0,4612950841.0,0.037530205,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,-0.05856211504694963
2014-10-25,-70.11015049,0.075907822,0.293464931,357.1082558,358.9241155,338.3172529,345.5638995,34224.08425,345.5638995,0.186362074,0.166849628,0.36186726,0.16825364,0.13341544,0.172757477,1.0,0.0,0.0,4,15.47,15.85,15.3,15.75,1072000,0.32,2.1,14.33221464,1.098922979,14.19456152,1.109579889,14.33221464,1.098922979,13.23701777,1.189845045,14.19456152,1.109579889,13.27124342,1.186776514,12.18,12.18,17.32,0.0,34.86,39.78,0.36,0.36,42.42,42.42,539.2311355,0.640845598,3560029360.0,477.6579346,486.8829765,1.478,375.8212981,369.8790824,504.1978151,591.8520825,166.2005184,285.8948492,2.2454,669.3439444,98.90175079,6.926608296,3.718208886,9560572.235,9560572.235,285.8948492,1.208709777,0.289506064,0.298326154,0.289506064,0,0.432977998,1.197609089,-0.331653092,1.96224018,0.627614295,1.479487925,-0.224259335,963.3997853,863.8630575,664.7896017,565.2528739,465.716146,415.9477821,366.1794182,316.4110542,3860542.567,3860542.567,486.8829765,486.8829765,0.709747344,-0.487431384,-0.487431384,0,-0.290308328,-4114809.356,0.551016471,1346738.057,3897.218602,3886.109301,11.10930101,2444097.642,155,306203.6162,4421012.972,0,0,46.01119032,53.98880968,0.001025388,0.172671539,9560572.235,2733318357.0,-0.408952084,3860542.567,1879632456.0,4639226383.0,4610175092.0,0.006262098,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,-0.05899556840073641
2014-10-26,-69.4518808,0.07513399,0.292921491,345.5638995,358.8440027,340.4054602,353.1743172,17366.3648,353.1743172,0.187079363,0.172192643,0.362977411,0.168126958,0.134493839,0.173491032,1.0,0.0,0.0,4,15.47,15.85,15.3,15.75,1072000,0.32,2.1,14.33221464,1.098922979,14.19456152,1.109579889,14.33221464,1.098922979,13.23701777,1.189845045,14.19456152,1.109579889,13.27124342,1.186776514,12.13,12.13,17.32,0.0,34.86,39.78,0.357,0.357,42.51,42.51,539.1482974,0.655059691,3558504064.0,476.5937763,485.4940644,1.2977,370.1437085,370.1947815,502.2589874,592.8194283,166.4828316,286.1032907,2.1539,670.202027,99.24984649,6.947979511,3.721909586,9567031.436,9567031.436,286.1032907,1.234429413,0.325507649,0.335567796,0.325507649,0,0.432927257,1.197381383,-0.33152687,1.96183551,0.627823539,1.479585411,-0.223938332,963.4246288,863.9148746,664.8953661,565.3856118,465.8758575,416.1209804,366.3661033,316.6112262,3857958.366,3857958.366,485.4940644,485.4940644,0.727453419,-0.456080399,-0.456080399,0,-0.107644775,-1525295.996,0.454672547,1111595.88,3147.442568,3136.221284,11.22128422,2444827.353,125,489512.6005,2014808.596,0,0,47.16779955,52.83220045,0.000543266,0.189909128,9567031.436,2737159177.0,-0.374658464,3857958.366,1873015887.0,4742500594.0,4609753466.0,0.027990957,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,-0.08630763659407623
2014-10-27,-69.7565017,0.074379759,0.295458051,353.1743172,357.9172289,347.5397717,349.6525201,24412.83825,349.6525201,0.190472421,0.169655626,0.366783943,0.1674197,0.135254012,0.176177876,1.0,0.0,0.0,4,15.65,15.77,15.33,15.42,823000,-0.33,-2.1,14.42375637,1.069069638,14.20870639,1.085250098,14.42375637,1.069069638,13.25329264,1.163484457,14.20870639,1.085250098,13.28639072,1.16058607,12.07,12.07,17.32,0.0,34.86,39.78,0.354,0.354,42.58,42.58,538.491094,0.64931904,3553790377.0,474.9471465,484.9167507,1.3739,364.9515732,369.5437121,499.8690688,592.8592062,169.4563575,286.2073074,2.1678,680.5724317,102.214243,6.990799891,3.71959321,9570578.676,9570578.676,286.2073074,1.221675726,0.30790568,0.317558758,0.30790568,0,0.432868257,1.197146804,-0.331410291,1.961425352,0.628022158,1.479675589,-0.223631273,963.5401916,864.0287411,665.0058399,565.4943893,465.9829388,416.2272135,366.4714882,316.7157629,3857536.126,3857536.126,484.9167507,484.9167507,0.721056799,-0.466176037,-0.466176037,0,-0.332739741,-4713686.379,0.572053649,1399327.492,4002.051784,3988.525892,13.52589194,2446147.307,159,524241.5228,5237927.902,0,0,46.81991433,53.18008567,0.001250897,0.181452182,9570578.676,2739169554.0,-0.386853298,3857536.126,1870583884.0,4696599014.0,4606429648.0,0.019198864,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,-0.07301155506639583
2014-10-28,-69.42721245,0.073644768,0.285620709,349.6525201,355.8372099,349.0450416,353.459514,6758.599973,353.459514,0.190013041,0.172283887,0.367546962,0.165918445,0.135865702,0.176073246,1.0,0.0,0.0,4,16.0,16.5,14.9,15.81,3211000,0.39,2.54,14.68433615,1.076657456,14.27902499,1.107218456,14.68433615,1.076657456,13.31473197,1.187406554,14.27902499,1.107218456,13.34901552,1.184357002,12.02,12.02,17.32,0.0,34.86,39.78,0.351,0.351,42.58,42.58,538.2729502,0.656654795,3552042536.0,474.3619933,483.343655,1.2693,362.4995644,369.6993645,498.3023636,593.5716948,169.6466805,286.349243,2.114,681.150788,102.4468735,7.0063699,3.723473648,9573295.711,9573295.711,286.349243,1.234365107,0.325652535,0.336006385,0.325652535,0,0.432817683,1.196919502,-0.331284135,1.96102132,0.628231253,1.479772939,-0.223310433,963.7653716,864.2416911,665.19433,565.6706494,466.1469689,416.3851286,366.6232883,316.861448,3858794.091,3858794.091,483.343655,483.343655,0.73127993,-0.447785203,-0.447785203,0,-0.123416668,-1747841.802,0.502180798,1228886.264,3476.738396,3463.369198,13.36919791,2447099.268,138,964153.3103,2711995.113,0,0,48.41821999,51.58178001,0.000798139,0.189866925,9573295.711,2741305980.0,-0.367465398,3858794.091,1865123640.0,4748954715.0,4605901242.0,0.03012315,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,-0.06963397344570953
