date,blocks,lth_nupl_market_phase_Hope,volume,aro_efficiency_ratio,nupl_global_market_phase_Capitulation,rri_unemployment,lth_nupl_market_phase_Capitulation,total_fees_btc,daily_realized_loss_usd,sth_nupl_market_phase_Capitulation,nupl_global_market_phase_Hope,sth_nupl_market_phase_Fear,sell_side_risk_ratio,sth_zscore,sth_nupl_market_phase_Hope,cs_change_percent,nupl_global_market_phase_Euphoria,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Optimism,lth_nupl_market_phase_Fear,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Optimism,nupl_global_market_phase_Fear,nupl_global_market_phase_Belief,realized_pl_deviation,lth_nupl_market_phase_Belief,cs_change,sth_nupl_market_phase_Belief,rri_lagged_yield_curve,mri_risk_medium,return
2014-03-19,160.0,0.0,3572.20169068,0.1036167180145524,0.0,30.32,0.0,13.48145116,6560722.960476907,0.0,0.0,1.0,0.0030366286740838,1.417,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0247095627495453,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.010783786277274054
2014-03-20,177.0,0.0,8201.76020028,0.1442592503987599,0.0,30.32,0.0,13.7341206,9754644.538547244,0.0,0.0,1.0,0.0033670882840279,1.6115,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3607587509684883,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.03722196250507681
2014-03-21,186.0,0.0,19298.55003342,0.11325322793198,0.0,30.32,0.0,14.67722865,5498570.663273312,0.0,0.0,1.0,0.0056842288689043,1.7369,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.86875311556515,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.026787825083925743
2014-03-22,170.0,0.0,6810.41489828,0.1116294283124238,0.0,30.32,0.0,17.57915737,3117041.1666472363,0.0,0.0,1.0,0.0013917481926678,1.7884,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.024731222640259,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.013669404083987202
2014-03-23,214.0,0.0,4908.26976605,0.1212923671741542,0.0,30.32,0.0,11.13423626,3129149.926514019,0.0,0.0,1.0,0.0010807204458271,1.8217,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1142864880453903,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.009551104785144537
2014-03-24,188.0,0.0,9383.93165498,0.0975129206178403,0.0,30.32,0.0,12.99764579,3107556.729279762,0.0,0.0,1.0,0.0019178743701538,1.5402,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1262239539970811,0.0,-1.5999999999999943,0.0,0.0,1.0,0.05015024416220304
2014-03-25,157.0,0.0,4991.88543998,0.1024905910173322,0.0,30.32,0.0,14.55404643,2546228.6018424067,0.0,0.0,1.0,0.0018728027182587,1.5417,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1895667154156497,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.002794282123567915
2014-03-26,159.0,0.0,7721.15434189,0.0485490044213082,0.0,30.32,0.0,15.14818021,3013110.5428710203,0.0,0.0,1.0,0.0013871116844254,1.592,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0108818796005967,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.012315469700580173
2014-03-27,173.0,0.0,41197.61070953,0.078394100906656,0.0,30.32,0.0,13.76146264,16986730.386372123,1.0,0.0,0.0,0.0051901665781575,2.6894,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8121765360355949,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.1773396566030212
2014-03-28,174.0,0.0,36158.68697209,0.0083299250769397,0.0,30.32,0.0,12.32486726,10729354.227183277,1.0,0.0,0.0,0.0036366471344912,2.3146,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.412461167263563,0.0,-1.5999999999999943,0.0,0.0,1.0,0.05991945754683137
2014-03-29,175.0,0.0,4754.88643366,0.0836857157101842,0.0,30.32,0.0,9.79142385,4098730.382948392,1.0,0.0,0.0,0.0013782242926261,2.4929,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1607596421713981,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.020865892603860292
2014-03-30,140.0,0.0,26377.26982772,0.0652764233330744,0.0,30.32,0.0,10.88456963,10082906.272456927,1.0,0.0,0.0,0.0029049712583694,2.8753,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5343766980528052,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.06384190984267424
2014-03-31,180.0,0.0,22275.47501461,0.0619442385839698,0.0,30.32,0.0,12.63855609,12411150.028471667,1.0,0.0,0.0,0.0034342558570436,2.8603,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.699803395304181,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.00943318384818359
2014-04-01,171.0,0.0,20185.27577752,0.0588556628476181,0.0,30.32,0.0,12.31562078,5312794.11089115,1.0,0.0,0.0,0.0018987223225818,2.4816,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1786213807034775,0.0,4.099999999999994,0.0,0.0,1.0,0.05086268135725569
2014-04-02,197.0,0.0,29309.92411191,0.0972586014510108,0.0,30.32,0.0,13.24419169,9721429.022361051,1.0,1.0,0.0,0.0026001693269105,2.9697,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5750157570087012,0.0,4.099999999999994,0.0,0.0,1.0,-0.0888951582964923
2014-04-03,204.0,0.0,24814.76632076,0.0888011995168147,0.0,30.32,0.0,13.44998103,8295548.364797702,1.0,0.0,0.0,0.0035034087547917,2.748,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1281946628204389,0.0,4.099999999999994,0.0,0.0,1.0,0.024650590857974386
2014-04-04,195.0,0.0,10731.22130486,0.1022836982102124,0.0,30.32,0.0,13.52233973,4575346.885522152,1.0,0.0,0.0,0.0012580130766836,2.6801,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2612409293655402,0.0,4.099999999999994,0.0,0.0,1.0,-0.0022272318003198066
2014-04-05,171.0,0.0,4711.85710504,0.1328306759310269,0.0,30.32,0.0,11.16666447,16558840.078810137,1.0,0.0,0.0,0.0044959283885488,2.413,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9651881683547128,0.0,4.099999999999994,0.0,0.0,1.0,0.03729883461295236
2014-04-06,151.0,0.0,3096.45112168,0.1243417133290388,0.0,30.32,0.0,10.34855898,3760363.475955415,1.0,0.0,0.0,0.0017367453798605,2.4076,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0176331804902523,0.0,4.099999999999994,0.0,0.0,1.0,-0.01182203681033378
2014-04-07,151.0,0.0,6377.96411629,0.1228065276322676,0.0,30.32,0.0,14.19487722,3681655.884748877,1.0,0.0,0.0,0.001050171762436,2.4945,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2004948267491089,0.0,4.099999999999994,0.0,0.0,1.0,-0.025981824673843024
2014-04-08,134.0,0.0,5298.72490739,0.1274643484093643,0.0,30.32,0.0,14.76358943,4173870.5878393566,1.0,0.0,0.0,0.0011848644147487,2.3725,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2291281645626072,0.0,4.099999999999994,0.0,0.0,1.0,0.012070052825186917
2014-04-09,161.0,0.0,4757.64395858,0.1406460576354456,0.0,30.32,0.0,20.25920875,8540242.958262516,1.0,1.0,0.0,0.0039900640342246,2.4538,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0276929678382199,0.0,4.099999999999994,0.0,0.0,1.0,-0.023826714901199697
2014-04-10,155.0,0.0,45732.36563872,0.1634209836604863,0.0,30.32,0.0,14.37984843,26045166.68822807,1.0,1.0,0.0,0.0070594120787869,3.4699,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.532822562403585,0.0,4.099999999999994,0.0,0.0,0.0,-0.1741440598836772
2014-04-11,169.0,0.0,39491.8236516,0.1495884587506653,0.0,30.32,0.0,13.94326692,14787387.383736828,1.0,1.0,0.0,0.0047409845596932,2.486,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6676627833143454,0.0,4.099999999999994,0.0,0.0,0.5,0.1599820702400483
2014-04-12,161.0,0.0,11376.28716351,0.1645717296404509,0.0,30.32,0.0,9.07114824,2102609.949674321,1.0,1.0,0.0,0.000690924758297,2.4188,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0902499073769221,0.0,4.099999999999994,0.0,0.0,1.0,0.0012115709505988725
2014-04-13,187.0,0.0,10881.93025312,0.1793298070725136,0.0,30.32,0.0,10.29986168,2167315.31487984,1.0,1.0,0.0,0.0007976676286413,2.4436,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0690941846565953,0.0,4.099999999999994,0.0,0.0,1.0,-0.013214207677841427
2014-04-14,193.0,0.0,30332.66909108,0.1677769155525167,0.0,30.32,0.0,15.3380664,3478347.30665436,1.0,0.0,0.0,0.0020228145488997,1.9285,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0974607840832733,0.0,4.099999999999994,0.0,0.0,1.0,0.10195534334636336
2014-04-15,182.0,0.0,24784.50883011,0.1803309955499515,0.0,30.32,0.0,16.49954518,4386343.639868961,1.0,0.0,0.0,0.0029946536665407,1.3753,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2485600101745473,0.0,4.099999999999994,0.0,0.0,1.0,0.12847097587022005
2014-04-16,159.0,0.0,30389.42153848,0.1760505595576137,0.0,30.32,0.0,14.2744465,2636669.163884754,1.0,0.0,0.0,0.0057290003666837,1.2771,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2601884862193296,0.0,4.099999999999994,0.0,0.0,1.0,0.023148633114356665
2014-04-17,169.0,0.0,19511.10871229,0.1348142922180347,0.0,30.32,0.0,14.99553797,5291584.817766062,1.0,0.0,0.0,0.003085310086701,1.5392,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1571228713707308,0.0,4.099999999999994,0.0,0.0,1.0,-0.06279429775914092
2014-04-18,160.0,0.0,10852.26754233,0.1640239864108556,0.0,30.32,0.0,12.16011272,6362589.326090741,1.0,0.0,0.0,0.0019155156895994,1.684,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3183706250309277,0.0,4.099999999999994,0.0,0.0,1.0,-0.03656675581957114
2014-04-19,159.0,0.0,10203.88204772,0.1530826490152838,0.0,30.32,0.0,12.61314875,1141781.5662159678,1.0,0.0,0.0,0.0007757076334636,1.4541,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0650206297572763,0.0,4.099999999999994,0.0,0.0,1.0,0.05023970407461098
2014-04-20,178.0,0.0,5883.13401706,0.1712330407729012,0.0,30.32,0.0,10.86690665,4463510.381103701,1.0,0.0,0.0,0.0013760529779577,1.4817,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2141881641051029,0.0,4.099999999999994,0.0,0.0,1.0,-0.00900437574273083
2014-04-21,171.0,0.0,9355.18411467,0.1989731613476081,0.0,30.32,0.0,12.47640246,2190655.9222016693,1.0,0.0,0.0,0.000927495112803,1.5072,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0337536457520264,0.0,4.099999999999994,0.0,0.0,1.0,-0.010013619415633834
2014-04-22,154.0,0.0,4799.27528685,0.1769882538587987,0.0,30.32,0.0,15.29422985,5341146.5781124495,1.0,0.0,0.0,0.0018178217159356,1.5487,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2079908389739834,0.0,4.099999999999994,0.0,0.0,1.0,-0.013589577995356317
2014-04-23,165.0,0.0,5269.27404867,0.1681301415172647,0.0,30.32,0.0,14.56230652,1845472.305560496,1.0,0.0,0.0,0.0024110159603519,1.5006,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4340662508371807,0.0,4.099999999999994,0.0,0.0,1.0,0.004737494170012901
2014-04-24,151.0,0.0,6123.16840393,0.1577146779356261,0.0,30.32,0.0,14.94749758,1681738.123133996,1.0,0.0,0.0,0.0011942774468931,1.3805,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1115015603765374,0.0,4.099999999999994,0.0,0.0,1.0,0.024039836251362745
2014-04-25,182.0,0.0,31855.59509428,0.1878459675974081,0.0,30.32,0.0,13.64442103,5739055.784735261,1.0,0.0,0.0,0.0016029500296009,1.6898,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3218908379065542,0.0,4.099999999999994,0.0,0.0,1.0,-0.07347689867790641
2014-04-26,163.0,0.0,8902.35574221,0.1785647562636559,0.0,30.32,0.0,9.13901624,2121402.973453217,1.0,0.0,0.0,0.0007322024466257,1.7013,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0793323185287297,0.0,4.099999999999994,0.0,0.0,0.5,-0.01049511042642548
2014-04-27,177.0,0.0,8964.72406194,0.1875790044491868,0.0,30.32,0.0,11.74870756,3783585.892001383,1.0,1.0,0.0,0.0011473134589787,1.9751,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1866511810854024,0.0,4.099999999999994,0.0,0.0,1.0,-0.06633452994887801
2014-04-28,152.0,0.0,16514.93099357,0.1889912869684977,0.0,30.32,0.0,12.79024099,6544365.484000123,1.0,0.0,0.0,0.0019765868091105,1.8064,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3255945168240058,0.0,4.099999999999994,0.0,0.0,0.5,0.0250278635962482
2014-04-29,171.0,0.0,8803.62287948,0.2049677710412694,0.0,30.32,0.0,12.61638574,4339458.856569291,1.0,0.0,0.0,0.0015255667031594,1.6874,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1549771500745608,0.0,4.099999999999994,0.0,0.0,1.0,0.013731726991244475
2014-04-30,137.0,0.0,8186.89551162,0.1925890381776693,0.0,30.32,0.0,12.95362061,2142830.9057942973,1.0,0.0,0.0,0.0008229495780838,1.6331,0.0,5.124999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0567406728928381,0.0,4.099999999999994,0.0,0.0,1.0,0.007011412701989794
2014-05-01,176.0,0.0,6304.9104347,0.185968590074033,0.0,30.32,0.0,10.84631035,1955967.660370328,1.0,0.0,0.0,0.0008830623553611,1.4467,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0142269532682003,1.0,-2.1999999999999886,0.0,0.0,1.0,0.021771543427097084
2014-05-02,161.0,0.0,4925.29296969,0.1867045255772348,0.0,30.32,0.0,11.87743613,2343490.280916417,1.0,0.0,0.0,0.0010061731306302,1.4765,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0317036460384935,1.0,-2.1999999999999886,0.0,0.0,1.0,-0.017422372971120037
2014-05-03,142.0,0.0,8756.32970322,0.1887440638252531,0.0,30.32,0.0,10.28949159,2224696.7611317905,1.0,1.0,0.0,0.0006085494923903,1.5409,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1287599280927749,1.0,-2.1999999999999886,0.0,0.0,1.0,-0.026819451693095075
2014-05-04,151.0,0.0,5281.05399334,0.1789616126175847,0.0,30.32,0.0,9.88528194,2180522.249909351,1.0,1.0,0.0,0.000647146762818,1.5206,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1118191420446392,1.0,-2.1999999999999886,0.0,0.0,0.5,-0.008097719829128769
2014-05-05,125.0,0.0,6564.83660116,0.19422907992485,0.0,30.32,0.0,13.53297617,4329396.527129123,1.0,1.0,0.0,0.0012631022221692,1.5168,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2284621940339791,1.0,-2.1999999999999886,0.0,0.0,0.5,-0.0076278124057862495
2014-05-06,194.0,0.0,8081.80912311,0.2004464397190365,0.0,30.32,0.0,15.00387446,4569133.876782333,1.0,1.0,0.0,0.0012564167126963,1.5061,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2631512083364908,1.0,-2.1999999999999886,0.0,0.0,0.0,-0.006047721681878282
2014-05-07,159.0,0.0,12470.99526831,0.1669896302614794,0.0,30.32,0.0,13.54172333,3348826.701935323,1.0,0.0,0.0,0.0011938738459023,1.3612,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1152147813645634,1.0,-2.1999999999999886,0.0,0.0,0.5,0.025338515755731317
2014-05-08,167.0,0.0,4511.26859401,0.1875986710079315,0.0,30.32,0.0,13.58433577,2054662.179228047,1.0,0.0,0.0,0.0008249719589275,1.3214,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0443152477008991,1.0,-2.1999999999999886,0.0,0.0,1.0,-0.0009883847528044942
2014-05-09,170.0,0.0,4275.90606942,0.1824439591542089,0.0,30.32,0.0,15.57402453,1317935.0870785094,1.0,0.0,0.0,0.0006992063797652,1.1516,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0201202733069205,1.0,-2.1999999999999886,0.0,0.0,1.0,0.033379009631643974
2014-05-10,179.0,0.0,4850.67318064,0.1868845878554269,0.0,30.32,0.0,10.09687328,1353027.6807983855,1.0,0.0,0.0,0.0005951535859935,1.0939,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0142460551979505,1.0,-2.1999999999999886,0.0,0.0,1.0,0.0062465750923099694
2014-05-11,152.0,0.0,11839.59853528,0.1962986672314939,0.0,30.32,0.0,9.70016918,1975567.712653659,1.0,1.0,0.0,0.0006290935078961,1.2461,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0892597775529894,1.0,-2.1999999999999886,0.0,0.0,0.5,-0.04292697280925295
2014-05-12,164.0,0.0,4389.21212338,0.2000001722793913,0.0,30.32,0.0,13.93177704,2177041.9874055176,1.0,0.0,0.0,0.0006780061797973,1.1937,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1027341355628984,1.0,-2.1999999999999886,0.0,0.0,0.5,0.00819772704356847
2014-05-13,162.0,0.0,3055.57664464,0.2017206640268103,0.0,30.32,0.0,12.37220357,2361029.0880433912,1.0,0.0,0.0,0.0006460807628293,1.1812,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.136948587107287,1.0,-2.1999999999999886,0.0,0.0,1.0,-0.002320142745391607
2014-05-14,150.0,0.0,4234.73705239,0.1947454202637603,0.0,30.32,0.0,12.08030118,7302419.580127855,1.0,0.0,0.0,0.0028458599906168,1.1055,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1817273301550782,1.0,-2.1999999999999886,0.0,0.0,1.0,0.01226515194147848
2014-05-15,171.0,0.0,2473.39046859,0.1903191957591366,0.0,30.32,0.0,12.8013398,1953085.682475016,1.0,0.0,0.0,0.0008129484599065,1.0445,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0337402342483721,1.0,-2.1999999999999886,0.0,0.0,0.5,0.006918228489326772
2014-05-16,181.0,0.0,2042.16090252,0.1809881866202861,0.0,30.32,0.0,11.63597683,2743419.147211411,1.0,0.0,0.0,0.0007929567361922,1.0194,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1471927158203015,1.0,-2.1999999999999886,0.0,0.0,0.5,0.0012362556613878528
2014-05-17,173.0,0.0,1201.15736165,0.1744783858592158,0.0,22.33,0.0,9.31030062,945960.605870883,1.0,0.0,0.0,0.0003544059637382,0.9795,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0275702954992363,1.0,-2.1999999999999886,0.0,0.0,0.5,0.004595776835965459
2014-05-18,172.0,0.0,1054.98286968,0.1451754324359851,0.0,22.33,0.0,8.71450665,1220957.0156074048,1.0,0.0,0.0,0.0005754681199997,0.9803,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0017386650252882,1.0,-2.1999999999999886,0.0,0.0,0.5,-0.004659844369276023
2014-05-19,168.0,0.0,1704.7760867,0.1335609420993753,0.0,22.33,0.0,11.40509824,2332802.5924902805,1.0,0.0,0.0,0.0007397999488567,0.983,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1063445038578933,1.0,-2.1999999999999886,0.0,0.0,0.5,-0.004769472190983004
2014-05-20,177.0,0.0,21769.72305665,0.1105134875886948,0.0,22.33,0.0,13.38509866,1989272.3032681767,0.0,0.0,1.0,0.0020957276675871,0.5983,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3300721613968366,1.0,-2.1999999999999886,0.0,0.0,1.0,0.09941916805601059
2014-05-21,175.0,0.0,7484.77978898,0.1077412456181749,0.0,22.33,0.0,12.79533682,1258720.944149104,0.0,0.0,1.0,0.0011436432411868,0.5627,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1568907872677626,1.0,-2.1999999999999886,0.0,0.0,1.0,0.00734505497777449
2014-05-22,172.0,0.0,17797.08821682,0.08184521554411,0.0,22.33,0.0,12.75997199,984800.6115942552,0.0,0.0,1.0,0.0019806924748763,0.32,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.436216549049196,1.0,-2.1999999999999886,0.0,0.0,1.0,0.06597012320164564
2014-05-23,165.0,0.0,17176.77732356,0.0722481341394209,0.0,22.33,0.0,12.72896008,2044344.320753332,0.0,0.0,1.0,0.0015046820483368,0.3454,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1548616784620861,1.0,-2.1999999999999886,0.0,0.0,1.0,-0.0072066298251909355
2014-05-24,154.0,0.0,4748.03989782,0.0448572130840531,0.0,22.33,0.0,11.23540029,9222657.461965663,0.0,0.0,1.0,0.0047621613217488,0.301,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1153121646275796,1.0,-2.1999999999999886,0.0,0.0,1.0,0.008053557695059776
2014-05-25,161.0,0.0,32859.83056709,0.0548468317917762,0.0,22.33,0.0,10.14448351,1276708.3803621295,0.0,0.0,1.0,0.0038657327481692,0.0007,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.946727077741768,1.0,-2.1999999999999886,0.0,0.0,1.0,0.08690055605615044
2014-05-26,158.0,0.0,16710.52053541,0.0384066469944505,0.0,22.33,0.0,12.57750285,2638461.568858427,0.0,0.0,1.0,0.0022307500438944,-0.0726,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2874605491906507,1.0,-2.1999999999999886,0.0,0.0,1.0,0.02127373861116033
2014-05-27,136.0,0.0,18497.16755858,0.0266466898034317,0.0,22.33,0.0,12.14135874,1284969.1699523162,0.0,0.0,1.0,0.0087926599151142,-0.0205,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.398303957313178,1.0,-2.1999999999999886,0.0,0.0,1.0,-0.017560721076886443
2014-05-28,169.0,0.0,7886.02434928,0.0299171760991424,0.0,22.33,0.0,13.95978274,835089.6925564798,0.0,0.0,1.0,0.0013407087201138,-0.0554,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2791153814206057,1.0,-2.1999999999999886,0.0,0.0,1.0,0.006205111545163788
2014-05-29,141.0,0.0,8015.98130361,0.0346085391101634,0.0,22.33,0.0,11.95135479,1729808.7170002635,0.0,0.0,1.0,0.0010668876030747,-0.0085,0.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0768539881613728,1.0,-2.1999999999999886,0.0,0.0,1.0,-0.017297673208940267
2014-05-30,167.0,0.0,23560.69643482,0.0015710286996643,0.0,22.33,0.0,11.59815107,526826.5344751475,0.0,0.0,0.0,0.0066450545422214,-0.3242,1.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.891332235504212,1.0,-2.1999999999999886,0.0,0.0,1.0,0.09054408229629485
2014-05-31,147.0,0.0,7328.90891417,0.0385895310234101,0.0,22.33,0.0,9.64770833,901312.6942130332,0.0,0.0,0.0,0.0020264176857421,-0.3378,1.0,-2.6159334126040297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.477066803734834,1.0,-2.1999999999999886,0.0,0.0,1.0,0.0086424119450772
2014-06-01,175.0,0.0,34817.09897838,0.0281382832662851,0.0,22.33,0.0,10.75014255,894588.6794434364,0.0,0.0,0.0,0.0016120359203201,-0.3516,1.0,0.7326007326007256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3562523279508349,1.0,0.5999999999999943,0.0,0.0,1.0,0.00022719461268039254
2014-06-02,193.0,0.0,21350.41573767,0.0348550983229749,0.0,22.33,0.0,11.70443213,2410144.903407668,0.0,0.0,0.0,0.0048020349523317,-0.5699,1.0,0.7326007326007256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1024343617761647,1.0,0.5999999999999943,0.0,0.0,1.0,0.064993872861133
2014-06-03,178.0,0.0,20186.39497119,0.0385855381714036,0.0,22.33,0.0,13.44054734,1591563.0530974218,0.0,0.0,0.0,0.0027781370923627,-0.5771,1.0,0.7326007326007256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6132917350912702,1.0,0.5999999999999943,0.0,0.0,1.0,0.006127168949331407
2014-06-04,181.0,0.0,27921.56244127,0.0663565174414476,0.0,22.33,0.0,12.00635921,2290568.352424085,0.0,0.0,0.0,0.0017750371254121,-0.4363,1.0,0.7326007326007256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2185772090191352,1.0,0.5999999999999943,0.0,0.0,1.0,-0.04363295548517143
